nombre_completo,email,rol,curso
"Carlos Alberto Mendoza","carlos.mendoza+profesor@gmail.com",DOCENTE,"Matemáticas-11-A;Física-10-B"
"María Camila Restrepo","mrestrepo@colegiofalso.edu.co",DOCENTE,"Literatura-11-A"
"Jorge Eliecer Cerquera","jorge.cerquera@sophostest.com",DOCENTE,"Historia-10-B"
"Sandra Liliana Ortiz","sandra.ortiz+profesor@gmail.com",DOCENTE,"Biología-9-A;Química-10-A"
"Nelson Javier Castro","nelson.castro+profesor@gmail.com",DOCENTE,"Inglés-11-A;Inglés-10-B"
"Patricia Helena Gómez","patricia.gomez+profesor@gmail.com",DOCENTE,"Filosofía-11-B;Sociales-9-B"
"Mauricio Andrés Tobón","mauricio.tobon+profesor@gmail.com",DOCENTE,"Tecnología-10-A;Tecnología-11-A"
"Gloria Estella Rincón","gloria.rincon+profesor@gmail.com",DOCENTE,"Artística-9-A;Artística-9-B"
"Juan Sebastián Pérez","juan.perez+estudiante@gmail.com",ESTUDIANTE,"11-A"
"Sofía Valentina Gómez","sofia.gomez+estudiante@gmail.com",ESTUDIANTE,"11-A"
"Diego Alejandro Ruiz","diego.ruiz+estudiante@gmail.com",ESTUDIANTE,"10-B"
"Camila Inés Torres","camila.torres+estudiante@gmail.com",ESTUDIANTE,"10-B"
"Mateo Nicolás Díaz","mateo.diaz+estudiante@gmail.com",ESTUDIANTE,"9-A"
"Juliana María Restrepo","juliana.restrepo+estudiante@gmail.com",ESTUDIANTE,"9-A"
"Andrés Felipe Muñoz","andres.munoz+estudiante@gmail.com",ESTUDIANTE,"10-A"
"Valentina Silva Hoyos","valentina.silva+estudiante@gmail.com",ESTUDIANTE,"11-B"
"Santiago José Giraldo","santiago.giraldo+estudiante@gmail.com",ESTUDIANTE,"9-B"
"Daniela Mora Restrepo","daniela.mora+estudiante@gmail.com",ESTUDIANTE,"10-A"
"Marta Lucía Gómez","marta.gomez+acudiente@gmail.com",ACUDIENTE,""
"José Ignacio Pérez","jose.perez+acudiente@gmail.com",ACUDIENTE,""
"Claudia Patricia Ruiz","claudia.ruiz+acudiente@gmail.com",ACUDIENTE,""
"Fernando Antonio Díaz","fernando.diaz+acudiente@gmail.com",ACUDIENTE,""
"Liliana María Muñoz","liliana.munoz+acudiente@gmail.com",ACUDIENTE,""
